Gender,Age,Height,Weight,Running Time,Calories Burned,Average Heart Rate,Running Speed
0,22,184,95,42,918,121,10.2
0,46,160,79,78,910,134,10.3
1,56,173,61,43,227,144,12.8
0,61,175,74,66,574,132,13.4
0,54,198,88,34,507,122,8.1
0,54,199,51,92,264,155,10.4
0,45,192,98,91,580,149,11.4
1,59,172,86,43,798,172,7.6
0,42,159,84,30,313,127,7.0
0,26,168,51,58,219,134,12.5
1,52,165,94,42,694,130,13.7
0,44,192,77,83,688,149,7.9
0,54,182,58,107,445,133,10.7
0,52,161,77,38,207,133,8.3
0,43,178,77,118,627,123,12.8
0,49,153,58,115,504,152,10.8
0,52,185,60,83,417,165,7.6
0,49,196,56,55,405,125,9.1
1,25,159,99,80,358,168,8.5
0,36,150,71,65,360,125,8.1
0,55,150,85,46,784,152,9.5
0,37,150,66,65,890,128,9.1
1,56,188,97,118,213,165,8.6
1,53,189,67,69,220,157,11.2
1,30,184,68,69,329,151,11.6
1,18,177,77,72,350,177,14.6
0,26,194,58,52,460,160,13.5
0,47,159,84,100,840,151,11.6
0,20,175,87,76,318,163,11.0
1,53,186,96,75,374,170,12.6
0,41,164,84,68,209,176,13.8
1,36,165,98,80,540,130,13.7
0,34,184,57,119,774,147,7.4
1,44,185,61,67,428,157,11.8
0,19,163,69,89,493,125,11.9
0,59,175,52,119,383,126,7.5
0,37,189,90,112,752,127,13.7
1,37,154,70,65,318,174,7.6
1,58,181,94,56,689,158,9.0
1,48,152,68,75,238,166,7.7
1,49,170,85,91,954,134,10.4
0,55,179,87,103,355,141,12.9
0,61,195,80,46,875,170,10.3
1,61,178,62,114,564,168,10.5
1,63,183,67,113,654,155,11.3
1,50,179,76,44,492,169,12.5
1,20,199,65,54,903,122,12.5
0,58,199,98,101,942,130,14.1
1,46,175,55,110,543,160,13.4
1,45,198,88,44,475,129,7.3
0,45,191,62,64,533,127,14.2
1,42,183,86,116,626,155,7.0
0,50,197,53,98,475,150,12.1
0,18,191,71,118,430,150,11.8
1,46,152,85,30,751,128,12.7
1,58,153,74,115,854,153,11.2
0,25,173,59,64,801,160,14.2
1,40,152,73,104,836,126,12.0
0,47,182,79,107,517,140,13.9
0,29,154,57,105,583,141,10.2
1,47,172,86,79,385,149,9.8
0,50,178,74,71,703,166,11.0
0,52,180,85,86,613,164,14.7
1,35,181,69,83,737,174,9.5
1,42,171,59,76,996,147,14.7
0,46,168,68,92,344,148,7.8
1,60,180,97,64,729,155,9.4
1,40,191,63,58,975,159,13.6
0,47,161,88,41,422,178,13.2
1,63,150,67,84,847,172,13.5
0,39,186,77,36,288,148,15.0
1,49,184,74,78,973,139,9.5
1,63,178,99,100,342,153,10.7
1,50,151,50,38,486,137,13.1
0,43,193,67,84,886,160,7.9
1,49,179,50,66,535,160,10.9
1,49,164,54,56,712,169,13.2
0,50,150,77,44,623,130,14.6
0,50,182,87,104,784,129,12.4
0,28,158,66,55,701,137,10.3
1,25,156,68,80,362,179,14.9
0,45,154,76,52,505,169,9.8
0,50,177,65,81,252,141,13.1
1,31,181,72,86,503,156,12.8
0,61,166,84,34,492,136,14.8
0,45,151,72,114,201,130,11.2
1,21,166,77,51,793,179,10.8
1,35,154,96,69,502,174,14.7
0,23,165,89,76,450,158,12.2
1,23,162,90,61,265,152,13.4
1,47,152,77,63,980,134,10.8
1,41,165,68,95,500,143,9.6
0,43,158,94,31,956,122,12.8
1,21,198,52,103,853,138,12.1
0,54,169,56,92,648,127,14.7
1,57,159,65,119,510,138,10.7
1,21,181,59,89,570,144,13.4
0,57,150,68,67,450,131,10.2
0,29,183,74,99,829,151,14.0
1,41,185,94,40,716,132,9.8
1,64,151,58,62,813,123,12.2
1,50,180,76,99,693,139,10.6
1,52,175,97,55,596,143,14.1
0,49,161,65,82,486,136,12.1
1,51,189,62,60,819,157,8.7
0,44,175,62,47,283,157,9.7
1,56,167,84,38,467,136,10.0
0,40,178,75,119,384,139,8.5
0,37,186,68,97,234,168,7.5
0,28,199,58,81,841,165,8.1
1,38,162,90,100,580,177,13.0
1,50,199,82,78,218,147,12.2
0,46,177,86,58,200,174,13.5
1,62,174,98,63,842,163,13.7
1,30,195,98,93,936,167,11.3
1,19,171,94,71,456,139,13.6
1,62,189,57,88,788,131,12.8
1,41,170,55,70,551,142,12.0
0,45,196,72,101,951,173,7.8
1,23,188,61,97,364,149,14.9
0,51,178,86,54,809,150,13.4
1,28,182,81,52,694,144,9.8
1,63,161,57,111,887,173,11.4
1,36,172,62,92,681,139,11.5
1,54,155,80,62,882,151,9.8
1,56,151,70,35,469,134,12.1
0,28,188,88,101,416,127,10.4
1,49,172,54,80,594,131,12.9
0,41,194,59,90,275,121,14.0
1,34,174,88,101,560,147,9.7
0,32,163,96,107,502,160,7.7
0,33,168,78,34,996,161,11.2
1,23,176,98,59,725,143,9.2
1,54,171,65,80,977,141,12.0
1,24,161,81,92,419,178,12.2
1,23,190,54,78,800,177,12.3
0,20,175,82,107,975,173,14.6
1,20,174,85,68,344,164,11.5
0,38,176,60,55,268,151,12.1
1,52,156,96,49,924,172,12.9
0,56,182,70,98,494,165,10.2
1,58,177,61,80,906,165,8.0
0,52,153,98,50,787,170,12.5
0,37,197,87,69,868,131,8.2
1,58,173,64,102,200,137,7.7
0,56,189,55,40,441,160,11.6
1,24,183,74,72,211,128,12.9
1,33,171,99,111,377,135,14.3
1,23,166,54,37,481,153,13.6
1,21,155,59,95,696,132,8.5
1,22,196,90,97,837,145,14.6
1,48,185,94,30,804,155,14.9
0,62,151,61,89,497,121,13.0
1,45,175,95,78,530,170,10.2
0,49,154,96,62,403,132,11.5
0,18,165,93,35,325,127,13.2
0,49,173,88,51,993,176,10.8
0,53,175,57,105,397,159,10.2
1,45,195,66,117,843,156,11.2
0,57,174,85,49,892,151,11.0
